朝楼,林规侩前,林规啊备,林规啊傈
2019-01-01,75,25,59
2019-01-02,86,24,64
2019-01-03,80,23,60
2019-01-04,73,21,55
2019-01-05,74,24,57
2019-01-06,89,30,68
2019-01-07,89,28,70
2019-01-08,87,26,65
2019-01-09,86,26,64
2019-01-10,80,20,58
2019-01-11,63,15,46
2019-01-12,60,17,49
2019-01-13,73,22,59
2019-01-14,76,21,61
2019-01-15,74,19,55
2019-01-16,76,19,56
2019-01-17,76,18,53
2019-01-18,68,16,48
2019-01-19,68,19,49
2019-01-20,83,23,59
2019-01-21,84,22,60
2019-01-22,85,21,58
2019-01-23,81,19,55
2019-01-24,77,18,52
2019-01-25,69,16,46
2019-01-26,69,18,48
2019-01-27,83,23,58
2019-01-28,84,22,61
2019-01-29,77,19,54
2019-01-30,69,17,47
2019-01-31,62,15,43
2019-02-01,55,13,38
2019-02-02,56,15,41
2019-02-03,63,18,46
2019-02-04,57,15,44
2019-02-05,59,14,45
2019-02-06,79,21,65
2019-02-07,88,21,68
2019-02-08,84,19,59
2019-02-09,82,22,61
2019-02-10,100,26,68
2019-02-11,93,23,67
2019-02-12,85,21,60
2019-02-13,83,21,59
2019-02-14,77,19,54
2019-02-15,72,17,50
2019-02-16,72,20,51
2019-02-17,88,26,61
2019-02-18,90,23,63
2019-02-19,87,22,59
2019-02-20,82,20,56
2019-02-21,78,19,53
2019-02-22,70,18,48
2019-02-23,68,20,50
2019-02-24,85,26,60
2019-02-25,84,23,60
2019-02-26,79,21,53
2019-02-27,79,20,52
2019-02-28,68,17,45
2019-03-01,70,20,52
2019-03-02,75,23,55
2019-03-03,87,25,61
2019-03-04,80,20,55
2019-03-05,79,18,51
2019-03-06,77,18,52
2019-03-07,72,17,49
2019-03-08,65,16,43
2019-03-09,62,18,44
2019-03-10,79,24,56
2019-03-11,80,22,55
2019-03-12,74,19,49
2019-03-13,72,17,52
2019-03-14,65,16,45
2019-03-15,62,15,43
2019-03-16,63,18,44
2019-03-17,78,22,53
2019-03-18,79,21,54
2019-03-19,83,19,51
2019-03-20,76,18,51
2019-03-21,71,17,48
2019-03-22,64,16,43
2019-03-23,67,17,44
2019-03-24,78,22,51
2019-03-25,81,21,55
2019-03-26,75,18,49
2019-03-27,73,17,47
2019-03-28,66,15,44
2019-03-29,58,13,37
2019-03-30,60,15,43
2019-03-31,74,20,52
2019-04-01,80,18,53
2019-04-02,75,18,49
2019-04-03,74,16,47
2019-04-04,68,15,44
2019-04-05,60,13,38
2019-04-06,59,15,39
2019-04-07,71,19,47
2019-04-08,77,19,50
2019-04-09,73,17,47
2019-04-10,74,16,47
2019-04-11,69,15,44
2019-04-12,61,13,38
2019-04-13,56,14,35
2019-04-14,74,19,47
2019-04-15,73,18,49
2019-04-16,71,16,44
2019-04-17,69,15,42
2019-04-18,64,15,40
2019-04-19,57,13,36
2019-04-20,55,13,35
2019-04-21,66,18,44
2019-04-22,71,16,46
2019-04-23,70,16,45
2019-04-24,69,14,44
2019-04-25,68,15,42
2019-04-26,59,13,38
2019-04-27,52,13,35
2019-04-28,64,17,43
2019-04-29,74,17,50
2019-04-30,63,14,42
2019-05-01,66,16,45
2019-05-02,65,14,44
2019-05-03,56,12,37
